Date,Visitor/Neutral,vPTS,Home/Neutral,hPTS,totalcombined,
Wed Jul 21 1999,Utah Starzz,77,Detroit Shock,86,163,
Wed Jul 21 1999,Phoenix Mercury,63,Los Angeles Sparks,84,147,
Wed Jul 21 1999,Cleveland Rockers,85,Washington Mystics,68,153,
Thu Jul 22 1999,New York Liberty,55,Sacramento Monarchs,71,126,
Fri Jul 23 1999,Houston Comets,75,Charlotte Sting,62,137,
Fri Jul 23 1999,Detroit Shock,69,Cleveland Rockers,60,129,
Fri Jul 23 1999,Washington Mystics,60,Minnesota Lynx,55,115,
Fri Jul 23 1999,Orlando Miracle,67,Phoenix Mercury,73,140,
Sat Jul 24 1999,Utah Starzz,76,Cleveland Rockers,70,146,
Sat Jul 24 1999,New York Liberty,72,Los Angeles Sparks,75,147,
Sat Jul 24 1999,Orlando Miracle,73,Sacramento Monarchs,64,137,
Sun Jul 25 1999,Charlotte Sting,78,Detroit Shock,66,144,
Sun Jul 25 1999,Houston Comets,62,Minnesota Lynx,57,119,
Sun Jul 25 1999,Washington Mystics,59,Phoenix Mercury,72,131,
Mon Jul 26 1999,Charlotte Sting,75,New York Liberty,69,144,
Mon Jul 26 1999,Washington Mystics,61,Utah Starzz,73,134,
Tue Jul 27 1999,Detroit Shock,46,Houston Comets,85,131,
Tue Jul 27 1999,Orlando Miracle,60,Los Angeles Sparks,81,141,
Tue Jul 27 1999,Utah Starzz,73,Phoenix Mercury,86,159,
Tue Jul 27 1999,Minnesota Lynx,61,Sacramento Monarchs,59,120,
Wed Jul 28 1999,Detroit Shock,65,Charlotte Sting,84,149,
Thu Jul 29 1999,Houston Comets,71,Cleveland Rockers,65,136,
Thu Jul 29 1999,New York Liberty,73,Orlando Miracle,65,138,
Thu Jul 29 1999,Minnesota Lynx,46,Phoenix Mercury,79,125,
Thu Jul 29 1999,Washington Mystics,54,Sacramento Monarchs,70,124,
Fri Jul 30 1999,New York Liberty,58,Charlotte Sting,62,120,
Fri Jul 30 1999,Utah Starzz,77,Los Angeles Sparks,87,164,
Sat Jul 31 1999,Cleveland Rockers,55,Detroit Shock,53,108,
Sat Jul 31 1999,Phoenix Mercury,70,Houston Comets,77,147,
Sat Jul 31 1999,Washington Mystics,64,Los Angeles Sparks,81,145,
Sat Jul 31 1999,Charlotte Sting,56,Minnesota Lynx,52,108,
Sat Jul 31 1999,Sacramento Monarchs,59,Utah Starzz,63,122,
Sun Aug 1 1999,Orlando Miracle,61,New York Liberty,74,135,
Mon Aug 2 1999,Cleveland Rockers,56,Charlotte Sting,62,118,
Mon Aug 2 1999,Washington Mystics,75,Detroit Shock,70,145,
Mon Aug 2 1999,Sacramento Monarchs,70,Houston Comets,75,145,
Mon Aug 2 1999,Phoenix Mercury,56,Minnesota Lynx,73,129,
Tue Aug 3 1999,New York Liberty,61,Utah Starzz,59,120,
Wed Aug 4 1999,Sacramento Monarchs,68,Charlotte Sting,62,130,
Wed Aug 4 1999,Minnesota Lynx,56,Detroit Shock,59,115,
Wed Aug 4 1999,Cleveland Rockers,62,Orlando Miracle,70,132,
Thu Aug 5 1999,Los Angeles Sparks,75,Utah Starzz,81,156,
Thu Aug 5 1999,Orlando Miracle,68,Washington Mystics,72,140,
Fri Aug 6 1999,Charlotte Sting,51,Houston Comets,81,132,
Fri Aug 6 1999,Los Angeles Sparks,77,Minnesota Lynx,59,136,
Fri Aug 6 1999,New York Liberty,55,Phoenix Mercury,68,123,
Fri Aug 6 1999,Detroit Shock,58,Sacramento Monarchs,71,129,
Sat Aug 7 1999,Orlando Miracle,60,Charlotte Sting,64,124,
Sat Aug 7 1999,Washington Mystics,63,Cleveland Rockers,62,125,
Sat Aug 7 1999,Phoenix Mercury,60,Sacramento Monarchs,71,131,
Sat Aug 7 1999,Minnesota Lynx,70,Utah Starzz,80,150,
Sun Aug 8 1999,Houston Comets,71,New York Liberty,74,145,
Sun Aug 8 1999,Cleveland Rockers,45,Washington Mystics,80,125,
Mon Aug 9 1999,Detroit Shock,84,Los Angeles Sparks,59,143,
Mon Aug 9 1999,New York Liberty,80,Orlando Miracle,75,155,
Mon Aug 9 1999,Minnesota Lynx,55,Phoenix Mercury,64,119,
Mon Aug 9 1999,Charlotte Sting,65,Utah Starzz,67,132,
Tue Aug 10 1999,Los Angeles Sparks,80,Sacramento Monarchs,82,162,
Wed Aug 11 1999,Utah Starzz,73,Minnesota Lynx,83,156,
Wed Aug 11 1999,Detroit Shock,57,Phoenix Mercury,68,125,
Wed Aug 11 1999,New York Liberty,56,Washington Mystics,59,115,
Thu Aug 12 1999,Los Angeles Sparks,61,Houston Comets,83,144,
Thu Aug 12 1999,Cleveland Rockers,54,Orlando Miracle,55,109,
Fri Aug 13 1999,New York Liberty,60,Detroit Shock,56,116,
Fri Aug 13 1999,Charlotte Sting,64,Sacramento Monarchs,78,142,
Fri Aug 13 1999,Phoenix Mercury,64,Utah Starzz,67,131,
Sat Aug 14 1999,Orlando Miracle,73,Cleveland Rockers,61,134,
Sat Aug 14 1999,Minnesota Lynx,53,Houston Comets,71,124,
Sat Aug 14 1999,Utah Starzz,97,Sacramento Monarchs,89,186,
Sat Aug 14 1999,Los Angeles Sparks,53,Washington Mystics,55,108,
Sun Aug 15 1999,Detroit Shock,63,New York Liberty,57,120,
Sun Aug 15 1999,Washington Mystics,54,Orlando Miracle,81,135,
Sun Aug 15 1999,Charlotte Sting,54,Phoenix Mercury,65,119,
Mon Aug 16 1999,Utah Starzz,71,Houston Comets,80,151,
Mon Aug 16 1999,Charlotte Sting,65,Los Angeles Sparks,76,141,
Mon Aug 16 1999,Cleveland Rockers,50,Minnesota Lynx,57,107,
Tue Aug 17 1999,Washington Mystics,54,New York Liberty,66,120,
Tue Aug 17 1999,Sacramento Monarchs,59,Phoenix Mercury,71,130,
Wed Aug 18 1999,Phoenix Mercury,60,Houston Comets,70,130,
Wed Aug 18 1999,Minnesota Lynx,54,Los Angeles Sparks,72,126,
Wed Aug 18 1999,Detroit Shock,81,Orlando Miracle,93,174,
Thu Aug 19 1999,Cleveland Rockers,55,New York Liberty,72,127,
Fri Aug 20 1999,Detroit Shock,58,Charlotte Sting,57,115,
Fri Aug 20 1999,Houston Comets,64,Los Angeles Sparks,68,132,
Fri Aug 20 1999,Orlando Miracle,83,Minnesota Lynx,80,163,
Fri Aug 20 1999,Utah Starzz,70,Phoenix Mercury,62,132,
Sat Aug 21 1999,New York Liberty,56,Cleveland Rockers,66,122,
Sat Aug 21 1999,Orlando Miracle,68,Detroit Shock,74,142,
Sat Aug 21 1999,Houston Comets,74,Sacramento Monarchs,65,139,
Sat Aug 21 1999,Los Angeles Sparks,81,Utah Starzz,89,170,
Sat Aug 21 1999,Minnesota Lynx,48,Washington Mystics,45,93,
Tue Aug 24 1999,Charlotte Sting,60,Detroit Shock,54,114,
Tue Aug 24 1999,Sacramento Monarchs,58,Los Angeles Sparks,71,129,
Thu Aug 26 1999,Houston Comets,60,Los Angeles Sparks,75,135,
Fri Aug 27 1999,New York Liberty,67,Charlotte Sting,78,145,
Sun Aug 29 1999,Los Angeles Sparks,55,Houston Comets,83,138,
Sun Aug 29 1999,Charlotte Sting,70,New York Liberty,74,144,
Mon Aug 30 1999,Los Angeles Sparks,62,Houston Comets,72,134,
Mon Aug 30 1999,Charlotte Sting,54,New York Liberty,69,123,
Thu Sep 2 1999,Houston Comets,73,New York Liberty,60,133,
Sat Sep 4 1999,New York Liberty,68,Houston Comets,67,135,
Sun Sep 5 1999,New York Liberty,47,Houston Comets,59,106,
Mon May 29 2000,New York Liberty,68,Houston Comets,84,152,
Wed May 31 2000,Utah Starzz,62,Los Angeles Sparks,69,131,
Wed May 31 2000,Cleveland Rockers,62,Minnesota Lynx,73,135,
Wed May 31 2000,New York Liberty,48,Phoenix Mercury,51,99,
Wed May 31 2000,Houston Comets,93,Portland Fire,89,182,
Wed May 31 2000,Seattle Storm,60,Sacramento Monarchs,76,136,
Wed May 31 2000,Orlando Miracle,66,Washington Mystics,92,158,
Thu Jun 1 2000,Indiana Fever,57,Miami Sol,54,111,
Thu Jun 1 2000,Charlotte Sting,79,Orlando Miracle,82,161,
Thu Jun 1 2000,Houston Comets,77,Seattle Storm,47,124,
Thu Jun 1 2000,Minnesota Lynx,74,Utah Starzz,83,157,
Sat Jun 3 2000,Miami Sol,74,Charlotte Sting,63,137,
Sat Jun 3 2000,Washington Mystics,49,Cleveland Rockers,72,121,
Sat Jun 3 2000,Sacramento Monarchs,74,Detroit Shock,77,151,
Sat Jun 3 2000,Phoenix Mercury,80,Houston Comets,62,142,
Sat Jun 3 2000,Orlando Miracle,88,Indiana Fever,82,170,
Sat Jun 3 2000,Los Angeles Sparks,82,Minnesota Lynx,75,157,
Sat Jun 3 2000,Utah Starzz,76,New York Liberty,87,163,
Sat Jun 3 2000,Portland Fire,65,Seattle Storm,58,123,
Sun Jun 4 2000,New York Liberty,67,Washington Mystics,79,146,
Mon Jun 5 2000,Cleveland Rockers,69,Charlotte Sting,53,122,
Mon Jun 5 2000,Miami Sol,59,Indiana Fever,80,139,
Mon Jun 5 2000,Detroit Shock,68,Minnesota Lynx,88,156,
Mon Jun 5 2000,Sacramento Monarchs,68,Orlando Miracle,75,143,
Tue Jun 6 2000,Sacramento Monarchs,70,Houston Comets,78,148,
Tue Jun 6 2000,Portland Fire,57,Los Angeles Sparks,70,127,
Tue Jun 6 2000,Phoenix Mercury,61,Utah Starzz,76,137,
Wed Jun 7 2000,Orlando Miracle,79,Cleveland Rockers,83,162,
Wed Jun 7 2000,New York Liberty,73,Detroit Shock,69,142,
Wed Jun 7 2000,Seattle Storm,49,Phoenix Mercury,82,131,
Wed Jun 7 2000,Houston Comets,81,Washington Mystics,54,135,
Thu Jun 8 2000,Washington Mystics,73,Miami Sol,51,124,
Thu Jun 8 2000,Minnesota Lynx,71,Orlando Miracle,57,128,
Thu Jun 8 2000,Utah Starzz,81,Portland Fire,72,153,
Fri Jun 9 2000,Seattle Storm,67,Charlotte Sting,62,129,
Fri Jun 9 2000,Indiana Fever,76,Detroit Shock,80,156,
Fri Jun 9 2000,Sacramento Monarchs,77,New York Liberty,56,133,
Sat Jun 10 2000,Orlando Miracle,74,Charlotte Sting,71,145,
Sat Jun 10 2000,Seattle Storm,49,Cleveland Rockers,61,110,
Sat Jun 10 2000,New York Liberty,70,Indiana Fever,62,132,
Sat Jun 10 2000,Phoenix Mercury,57,Los Angeles Sparks,76,133,
Sat Jun 10 2000,Minnesota Lynx,66,Miami Sol,55,121,
Sat Jun 10 2000,Houston Comets,73,Utah Starzz,71,144,
Sun Jun 11 2000,Los Angeles Sparks,68,Sacramento Monarchs,75,143,
Mon Jun 12 2000,Charlotte Sting,78,Detroit Shock,67,145,
Mon Jun 12 2000,Utah Starzz,85,Houston Comets,107,192,
Mon Jun 12 2000,Cleveland Rockers,83,Indiana Fever,70,153,
Tue Jun 13 2000,Detroit Shock,61,Miami Sol,74,135,
Tue Jun 13 2000,Washington Mystics,57,New York Liberty,56,113,
Tue Jun 13 2000,Phoenix Mercury,75,Portland Fire,69,144,
Tue Jun 13 2000,Los Angeles Sparks,59,Seattle Storm,69,128,
Tue Jun 13 2000,Orlando Miracle,88,Utah Starzz,80,168,
Wed Jun 14 2000,Portland Fire,80,Phoenix Mercury,81,161,
Thu Jun 15 2000,Miami Sol,53,Houston Comets,77,130,
Thu Jun 15 2000,Orlando Miracle,66,Minnesota Lynx,72,138,
Thu Jun 15 2000,Sacramento Monarchs,54,Seattle Storm,50,104,
Thu Jun 15 2000,Charlotte Sting,68,Utah Starzz,96,164,
Fri Jun 16 2000,Detroit Shock,93,Cleveland Rockers,81,174,
Sat Jun 17 2000,Cleveland Rockers,48,Miami Sol,55,103,
Sat Jun 17 2000,Indiana Fever,79,Orlando Miracle,54,133,
Sat Jun 17 2000,Minnesota Lynx,69,Phoenix Mercury,62,131,
Sat Jun 17 2000,Los Angeles Sparks,94,Portland Fire,81,175,
Sat Jun 17 2000,Charlotte Sting,63,Sacramento Monarchs,74,137,
Sat Jun 17 2000,Washington Mystics,67,Utah Starzz,70,137,
Sun Jun 18 2000,Indiana Fever,74,Detroit Shock,111,185,
Sun Jun 18 2000,Minnesota Lynx,66,Houston Comets,78,144,
Sun Jun 18 2000,Charlotte Sting,62,Los Angeles Sparks,70,132,
Sun Jun 18 2000,Miami Sol,52,New York Liberty,58,110,
Sun Jun 18 2000,Utah Starzz,56,Seattle Storm,53,109,
Mon Jun 19 2000,Sacramento Monarchs,70,Cleveland Rockers,81,151,
Mon Jun 19 2000,Detroit Shock,55,Washington Mystics,80,135,
Tue Jun 20 2000,Houston Comets,84,Los Angeles Sparks,90,174,
Tue Jun 20 2000,Phoenix Mercury,74,Minnesota Lynx,55,129,
Tue Jun 20 2000,Charlotte Sting,87,Portland Fire,85,172,
Tue Jun 20 2000,Seattle Storm,63,Utah Starzz,66,129,
Wed Jun 21 2000,Sacramento Monarchs,70,Indiana Fever,58,128,
Wed Jun 21 2000,Detroit Shock,67,New York Liberty,63,130,
Wed Jun 21 2000,Miami Sol,57,Washington Mystics,55,112,
Thu Jun 22 2000,Phoenix Mercury,90,Charlotte Sting,57,147,
Thu Jun 22 2000,Utah Starzz,64,Minnesota Lynx,86,150,
Thu Jun 22 2000,Cleveland Rockers,64,Orlando Miracle,77,141,
Fri Jun 23 2000,New York Liberty,69,Indiana Fever,60,129,
Fri Jun 23 2000,Los Angeles Sparks,68,Miami Sol,54,122,
Fri Jun 23 2000,Seattle Storm,61,Portland Fire,72,133,
Fri Jun 23 2000,Houston Comets,83,Utah Starzz,66,149,
Fri Jun 23 2000,Sacramento Monarchs,84,Washington Mystics,69,153,
Sat Jun 24 2000,Minnesota Lynx,60,Cleveland Rockers,57,117,
Sat Jun 24 2000,Washington Mystics,76,Detroit Shock,70,146,
Sat Jun 24 2000,Indiana Fever,67,Houston Comets,93,160,
Sat Jun 24 2000,Phoenix Mercury,67,Miami Sol,44,111,
Sat Jun 24 2000,Charlotte Sting,68,Orlando Miracle,69,137,
Sun Jun 25 2000,Detroit Shock,84,Charlotte Sting,81,165,
Sun Jun 25 2000,Phoenix Mercury,61,Cleveland Rockers,64,125,
Sun Jun 25 2000,Los Angeles Sparks,72,New York Liberty,67,139,
Sun Jun 25 2000,Portland Fire,76,Sacramento Monarchs,92,168,
Mon Jun 26 2000,Houston Comets,70,Orlando Miracle,58,128,
Mon Jun 26 2000,Sacramento Monarchs,80,Utah Starzz,89,169,
Mon Jun 26 2000,Los Angeles Sparks,74,Washington Mystics,72,146,
Wed Jun 28 2000,Houston Comets,76,Charlotte Sting,66,142,
Wed Jun 28 2000,Los Angeles Sparks,82,Indiana Fever,73,155,
Wed Jun 28 2000,Phoenix Mercury,69,New York Liberty,82,151,
Wed Jun 28 2000,Miami Sol,53,Orlando Miracle,61,114,
Wed Jun 28 2000,Cleveland Rockers,69,Portland Fire,80,149,
Wed Jun 28 2000,Minnesota Lynx,74,Sacramento Monarchs,82,156,
Wed Jun 28 2000,Detroit Shock,82,Seattle Storm,78,160,
Fri Jun 30 2000,Portland Fire,39,Houston Comets,79,118,
Fri Jun 30 2000,Orlando Miracle,66,Miami Sol,63,129,
Fri Jun 30 2000,Indiana Fever,70,New York Liberty,72,142,
Fri Jun 30 2000,Utah Starzz,62,Sacramento Monarchs,85,147,
Fri Jun 30 2000,Minnesota Lynx,65,Seattle Storm,53,118,
Fri Jun 30 2000,Phoenix Mercury,66,Washington Mystics,57,123,
Sat Jul 1 2000,Washington Mystics,78,Charlotte Sting,74,152,
Sat Jul 1 2000,Miami Sol,54,Indiana Fever,52,106,
Sat Jul 1 2000,Cleveland Rockers,67,Los Angeles Sparks,75,142,
Sat Jul 1 2000,New York Liberty,57,Orlando Miracle,69,126,
Sat Jul 1 2000,Detroit Shock,96,Sacramento Monarchs,108,204,
Sat Jul 1 2000,Utah Starzz,81,Seattle Storm,60,141,
Sun Jul 2 2000,Phoenix Mercury,58,Houston Comets,69,127,
Sun Jul 2 2000,Detroit Shock,63,Los Angeles Sparks,85,148,
Sun Jul 2 2000,Portland Fire,75,Minnesota Lynx,81,156,
Mon Jul 3 2000,New York Liberty,65,Cleveland Rockers,66,131,
Mon Jul 3 2000,Portland Fire,68,Indiana Fever,64,132,
Mon Jul 3 2000,Washington Mystics,60,Seattle Storm,55,115,
Wed Jul 5 2000,Miami Sol,70,Charlotte Sting,76,146,
Wed Jul 5 2000,Seattle Storm,67,Minnesota Lynx,60,127,
Wed Jul 5 2000,Portland Fire,45,New York Liberty,62,107,
Wed Jul 5 2000,Los Angeles Sparks,76,Sacramento Monarchs,61,137,
Thu Jul 6 2000,Seattle Storm,50,Houston Comets,80,130,
Thu Jul 6 2000,Washington Mystics,70,Los Angeles Sparks,79,149,
Thu Jul 6 2000,Indiana Fever,60,Orlando Miracle,72,132,
Thu Jul 6 2000,Detroit Shock,69,Phoenix Mercury,83,152,
Fri Jul 7 2000,Charlotte Sting,71,Houston Comets,86,157,
Fri Jul 7 2000,Cleveland Rockers,46,Miami Sol,49,95,
Fri Jul 7 2000,New York Liberty,76,Minnesota Lynx,70,146,
Fri Jul 7 2000,Sacramento Monarchs,63,Portland Fire,60,123,
Fri Jul 7 2000,Detroit Shock,73,Utah Starzz,69,142,
Sat Jul 8 2000,Cleveland Rockers,80,Charlotte Sting,59,139,
Sat Jul 8 2000,Phoenix Mercury,66,Indiana Fever,65,131,
Sat Jul 8 2000,Miami Sol,51,New York Liberty,63,114,
Sat Jul 8 2000,Seattle Storm,53,Orlando Miracle,64,117,
Sat Jul 8 2000,Washington Mystics,56,Sacramento Monarchs,78,134,
Sun Jul 9 2000,Orlando Miracle,68,Detroit Shock,62,130,
Sun Jul 9 2000,Utah Starzz,72,Los Angeles Sparks,92,164,
Sun Jul 9 2000,Houston Comets,70,Minnesota Lynx,60,130,
Sun Jul 9 2000,Washington Mystics,58,Portland Fire,75,133,
Mon Jul 10 2000,Charlotte Sting,65,Cleveland Rockers,72,137,
Mon Jul 10 2000,Seattle Storm,42,Miami Sol,59,101,
Tue Jul 11 2000,Portland Fire,80,Los Angeles Sparks,77,157,
Tue Jul 11 2000,Minnesota Lynx,54,Phoenix Mercury,64,118,
Wed Jul 12 2000,Orlando Miracle,72,Cleveland Rockers,74,146,
Wed Jul 12 2000,Seattle Storm,56,Detroit Shock,61,117,
Wed Jul 12 2000,Sacramento Monarchs,62,Houston Comets,77,139,
Wed Jul 12 2000,Charlotte Sting,70,New York Liberty,84,154,
Wed Jul 12 2000,Portland Fire,67,Utah Starzz,76,143,
Wed Jul 12 2000,Indiana Fever,81,Washington Mystics,58,139,
Thu Jul 13 2000,Washington Mystics,60,Miami Sol,48,108,
Thu Jul 13 2000,Sacramento Monarchs,64,Phoenix Mercury,72,136,
Fri Jul 14 2000,Miami Sol,50,Detroit Shock,80,130,
Fri Jul 14 2000,Seattle Storm,45,Indiana Fever,64,109,
Fri Jul 14 2000,Houston Comets,58,Los Angeles Sparks,63,121,
Fri Jul 14 2000,New York Liberty,55,Orlando Miracle,51,106,
Fri Jul 14 2000,Minnesota Lynx,54,Portland Fire,65,119,
Fri Jul 14 2000,Phoenix Mercury,84,Utah Starzz,87,171,
Sat Jul 15 2000,Indiana Fever,55,Cleveland Rockers,79,134,
Sat Jul 15 2000,Minnesota Lynx,57,Los Angeles Sparks,58,115,
Sat Jul 15 2000,Utah Starzz,75,Sacramento Monarchs,69,144,
Sat Jul 15 2000,Charlotte Sting,76,Washington Mystics,73,149,
Wed Jul 19 2000,Portland Fire,62,Miami Sol,69,131,
Wed Jul 19 2000,Detroit Shock,78,Orlando Miracle,88,166,
Wed Jul 19 2000,Utah Starzz,76,Phoenix Mercury,86,162,
Wed Jul 19 2000,New York Liberty,78,Seattle Storm,55,133,
Thu Jul 20 2000,Houston Comets,74,Cleveland Rockers,56,130,
Thu Jul 20 2000,New York Liberty,66,Los Angeles Sparks,82,148,
Thu Jul 20 2000,Minnesota Lynx,56,Sacramento Monarchs,73,129,
Thu Jul 20 2000,Indiana Fever,74,Washington Mystics,85,159,
Fri Jul 21 2000,Portland Fire,64,Charlotte Sting,73,137,
Fri Jul 21 2000,Houston Comets,76,Detroit Shock,74,150,
Fri Jul 21 2000,Utah Starzz,65,Miami Sol,76,141,
Fri Jul 21 2000,Los Angeles Sparks,74,Phoenix Mercury,68,142,
Fri Jul 21 2000,Minnesota Lynx,61,Seattle Storm,67,128,
Fri Jul 21 2000,Orlando Miracle,59,Washington Mystics,61,120,
Sat Jul 22 2000,Miami Sol,47,Cleveland Rockers,76,123,
Sat Jul 22 2000,Charlotte Sting,59,Indiana Fever,80,139,
Sat Jul 22 2000,Phoenix Mercury,60,Sacramento Monarchs,61,121,
Sun Jul 23 2000,Sacramento Monarchs,68,Los Angeles Sparks,73,141,
Sun Jul 23 2000,Portland Fire,63,Minnesota Lynx,80,143,
Sun Jul 23 2000,Houston Comets,64,New York Liberty,69,133,
Sun Jul 23 2000,Utah Starzz,69,Orlando Miracle,66,135,
Mon Jul 24 2000,Indiana Fever,78,Charlotte Sting,82,160,
Mon Jul 24 2000,Portland Fire,61,Detroit Shock,57,118,
Mon Jul 24 2000,Cleveland Rockers,57,Phoenix Mercury,67,124,
Mon Jul 24 2000,New York Liberty,78,Washington Mystics,64,142,
Tue Jul 25 2000,Seattle Storm,53,Houston Comets,79,132,
Tue Jul 25 2000,Orlando Miracle,63,Los Angeles Sparks,78,141,
Wed Jul 26 2000,Washington Mystics,80,Charlotte Sting,87,167,
Wed Jul 26 2000,Miami Sol,62,Detroit Shock,78,140,
Wed Jul 26 2000,Indiana Fever,65,Phoenix Mercury,79,144,
Wed Jul 26 2000,Sacramento Monarchs,73,Portland Fire,70,143,
Wed Jul 26 2000,Cleveland Rockers,77,Utah Starzz,84,161,
Thu Jul 27 2000,Seattle Storm,63,Los Angeles Sparks,76,139,
Thu Jul 27 2000,Orlando Miracle,66,Sacramento Monarchs,73,139,
Fri Jul 28 2000,New York Liberty,66,Charlotte Sting,56,122,
Fri Jul 28 2000,Detroit Shock,60,Cleveland Rockers,80,140,
Fri Jul 28 2000,Miami Sol,44,Minnesota Lynx,68,112,
Fri Jul 28 2000,Indiana Fever,73,Portland Fire,58,131,
Fri Jul 28 2000,Phoenix Mercury,65,Seattle Storm,55,120,
Sat Jul 29 2000,Charlotte Sting,72,Detroit Shock,75,147,
Sat Jul 29 2000,Los Angeles Sparks,84,Houston Comets,74,158,
Sat Jul 29 2000,Cleveland Rockers,67,New York Liberty,81,148,
Sat Jul 29 2000,Indiana Fever,71,Utah Starzz,79,150,
Sat Jul 29 2000,Minnesota Lynx,87,Washington Mystics,85,172,
Sun Jul 30 2000,Sacramento Monarchs,70,Phoenix Mercury,63,133,
Sun Jul 30 2000,Orlando Miracle,55,Portland Fire,76,131,
Sun Jul 30 2000,Miami Sol,64,Seattle Storm,51,115,
Mon Jul 31 2000,Cleveland Rockers,76,Detroit Shock,65,141,
Mon Jul 31 2000,Los Angeles Sparks,73,Minnesota Lynx,66,139,
Mon Jul 31 2000,Charlotte Sting,56,New York Liberty,81,137,
Tue Aug 1 2000,Washington Mystics,60,Houston Comets,68,128,
Tue Aug 1 2000,Orlando Miracle,77,Phoenix Mercury,84,161,
Tue Aug 1 2000,Miami Sol,50,Portland Fire,54,104,
Tue Aug 1 2000,Indiana Fever,60,Seattle Storm,66,126,
Wed Aug 2 2000,Los Angeles Sparks,84,Detroit Shock,81,165,
Wed Aug 2 2000,Utah Starzz,72,Minnesota Lynx,62,134,
Wed Aug 2 2000,Miami Sol,55,Sacramento Monarchs,73,128,
Thu Aug 3 2000,Utah Starzz,71,Cleveland Rockers,74,145,
Thu Aug 3 2000,Washington Mystics,75,Indiana Fever,71,146,
Thu Aug 3 2000,Seattle Storm,63,Phoenix Mercury,85,148,
Fri Aug 4 2000,Cleveland Rockers,75,Indiana Fever,87,162,
Fri Aug 4 2000,Charlotte Sting,50,Miami Sol,60,110,
Fri Aug 4 2000,Sacramento Monarchs,74,Minnesota Lynx,63,137,
Fri Aug 4 2000,Orlando Miracle,57,New York Liberty,70,127,
Fri Aug 4 2000,Houston Comets,81,Portland Fire,56,137,
Fri Aug 4 2000,Detroit Shock,72,Washington Mystics,96,168,
Sat Aug 5 2000,Utah Starzz,82,Charlotte Sting,84,166,
Sat Aug 5 2000,Los Angeles Sparks,77,Phoenix Mercury,63,140,
Sun Aug 6 2000,Washington Mystics,60,Cleveland Rockers,77,137,
Sun Aug 6 2000,New York Liberty,41,Miami Sol,57,98,
Sun Aug 6 2000,Indiana Fever,75,Minnesota Lynx,80,155,
Sun Aug 6 2000,Detroit Shock,63,Orlando Miracle,92,155,
Sun Aug 6 2000,Houston Comets,76,Sacramento Monarchs,63,139,
Sun Aug 6 2000,Portland Fire,58,Seattle Storm,66,124,
Mon Aug 7 2000,Detroit Shock,74,Indiana Fever,63,137,
Mon Aug 7 2000,Washington Mystics,57,Orlando Miracle,65,122,
Mon Aug 7 2000,Houston Comets,71,Phoenix Mercury,54,125,
Mon Aug 7 2000,Portland Fire,73,Utah Starzz,83,156,
Tue Aug 8 2000,Minnesota Lynx,76,Charlotte Sting,67,143,
Tue Aug 8 2000,Cleveland Rockers,44,New York Liberty,57,101,
Tue Aug 8 2000,Los Angeles Sparks,60,Seattle Storm,52,112,
Wed Aug 9 2000,New York Liberty,63,Detroit Shock,66,129,
Wed Aug 9 2000,Minnesota Lynx,64,Houston Comets,77,141,
Wed Aug 9 2000,Charlotte Sting,51,Indiana Fever,67,118,
Wed Aug 9 2000,Orlando Miracle,64,Miami Sol,68,132,
Wed Aug 9 2000,Phoenix Mercury,68,Portland Fire,60,128,
Wed Aug 9 2000,Seattle Storm,46,Sacramento Monarchs,79,125,
Wed Aug 9 2000,Los Angeles Sparks,77,Utah Starzz,89,166,
Wed Aug 9 2000,Cleveland Rockers,48,Washington Mystics,60,108,
Fri Aug 11 2000,Cleveland Rockers,55,Orlando Miracle,62,117,
Fri Aug 11 2000,Los Angeles Sparks,86,Phoenix Mercury,71,157,
Sat Aug 12 2000,Houston Comets,72,Sacramento Monarchs,64,136,
Sat Aug 12 2000,New York Liberty,72,Washington Mystics,63,135,
Sun Aug 13 2000,Orlando Miracle,54,Cleveland Rockers,63,117,
Sun Aug 13 2000,Phoenix Mercury,76,Los Angeles Sparks,101,177,
Mon Aug 14 2000,Sacramento Monarchs,70,Houston Comets,75,145,
Mon Aug 14 2000,Washington Mystics,57,New York Liberty,78,135,
Tue Aug 15 2000,Orlando Miracle,43,Cleveland Rockers,72,115,
Thu Aug 17 2000,New York Liberty,43,Cleveland Rockers,56,99,
Thu Aug 17 2000,Los Angeles Sparks,56,Houston Comets,77,133,
Sun Aug 20 2000,Houston Comets,74,Los Angeles Sparks,69,143,
Sun Aug 20 2000,Cleveland Rockers,45,New York Liberty,51,96,
Mon Aug 21 2000,Cleveland Rockers,67,New York Liberty,81,148,
Thu Aug 24 2000,Houston Comets,59,New York Liberty,52,111,
Sat Aug 26 2000,New York Liberty,73,Houston Comets,79,152,
